country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GNI (current US$),"Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Argentina,AR,ARG,32,1968,23112971,,64.89,1.685714286
Argentina,AR,ARG,32,1969,23472028,,64.859,1.9375
Argentina,AR,ARG,32,1970,23842803,,65.589,1.877777778
Argentina,AR,ARG,32,1971,24223379,,65.541,1.807692308
Argentina,AR,ARG,32,1972,24612794,,65.923,1.823809524
Argentina,AR,ARG,32,1973,25020588,,66.323,1.848571429
Argentina,AR,ARG,32,1974,25449754,,66.563,1.659183673
Argentina,AR,ARG,32,1975,25875558,,67.081,2.041958042
Argentina,AR,ARG,32,1976,26290257,,67.228,3.781291173
Argentina,AR,ARG,32,1977,26713780,,67.861,4.008600096
Argentina,AR,ARG,32,1978,27146121,,68.197,4.719144058
Argentina,AR,ARG,32,1979,27584134,,68.491,4.673356256
Argentina,AR,ARG,32,1980,28024803,,68.564,3.098958333
Argentina,AR,ARG,32,1981,28471285,,68.976,3.465346535
Argentina,AR,ARG,32,1982,28922762,,68.937,2.704557935
Argentina,AR,ARG,32,1983,29377137,1.0327E+11,69.267,2.738812785
Argentina,AR,ARG,32,1984,29832197,1.07138E+11,69.195,2.162039144
Argentina,AR,ARG,32,1985,30287112,83672500000,69.651,2.299717248
Argentina,AR,ARG,32,1986,30748326,1.01415E+11,70.119,2.313678749
Argentina,AR,ARG,32,1987,31216453,1.03963E+11,70.564,2.28438688
Argentina,AR,ARG,32,1988,31690792,1.21406E+11,71.052,2.124939223
Argentina,AR,ARG,32,1989,32165766,70212828648,71.425,1.880365592
Argentina,AR,ARG,32,1990,32637657,1.3515E+11,71.784,1.450909212
Argentina,AR,ARG,32,1991,33105763,1.83857E+11,72.319,1.506926555
Argentina,AR,ARG,32,1992,33568285,2.24521E+11,72.43,1.421222233
Argentina,AR,ARG,32,1993,34027240,2.33744E+11,72.565,1.422802901
Argentina,AR,ARG,32,1994,34488696,2.53743E+11,73.172,1.457038533
Argentina,AR,ARG,32,1995,34946110,2.53363E+11,73.133,1.473073107
Argentina,AR,ARG,32,1996,35389362,2.66648E+11,73.307,1.241227264
Argentina,AR,ARG,32,1997,35815971,2.86641E+11,73.09,1.140139111
Argentina,AR,ARG,32,1998,36233195,2.91542E+11,73.474,1.136318022
Argentina,AR,ARG,32,1999,36653031,2.76059E+11,73.722,1.220359548
Argentina,AR,ARG,32,2000,37070774,2.76656E+11,73.926,1.148822677
Argentina,AR,ARG,32,2001,37480493,2.6097E+11,74.186,1.184233542
Argentina,AR,ARG,32,2002,37885028,92763789033,74.408,1.091880479
Argentina,AR,ARG,32,2003,38278164,1.22452E+11,74.08,1.060895057
Argentina,AR,ARG,32,2004,38668796,1.46362E+11,74.855,0.883295359
Argentina,AR,ARG,32,2005,39070501,1.76153E+11,75.139,0.847154784
Argentina,AR,ARG,32,2006,39476851,2.24897E+11,75.433,0.788233877
Argentina,AR,ARG,32,2007,39876111,2.79994E+11,75.006,0.792548175
Argentina,AR,ARG,32,2008,40273769,3.52615E+11,75.641,0.762756475
Argentina,AR,ARG,32,2009,40684338,3.22744E+11,75.936,0.886508577
Argentina,AR,ARG,32,2010,40788453,4.09192E+11,75.721,0.814878105
Argentina,AR,ARG,32,2011,41261490,5.15005E+11,76.124,0.764287094
Argentina,AR,ARG,32,2012,41733271,5.33074E+11,76.467,0.784824721
Argentina,AR,ARG,32,2013,42202935,5.40186E+11,76.491,0.83773643
Argentina,AR,ARG,32,2014,42669500,5.15532E+11,76.755,0.878100919
Argentina,AR,ARG,32,2015,43131966,5.83615E+11,76.76,0.850128583
Argentina,AR,ARG,32,2016,43590368,5.45252E+11,76.308,0.813140078
Argentina,AR,ARG,32,2017,44044811,6.272E+11,76.833,0.856137916
Argentina,AR,ARG,32,2018,44494502,5.06094E+11,76.999,0.732300348
Argentina,AR,ARG,32,2019,44938712,4.30167E+11,77.284,0.699696134
Argentina,AR,ARG,32,2020,45376763,3.75344E+11,75.892,0.734492612
Argentina,AR,ARG,32,2021,45808747,4.78062E+11,75.39,0.630928835
Argentina,AR,ARG,32,2022,46234830,6.19145E+11,,0.411211299
Armenia,AM,ARM,51,1960,1904148,,61.431,
Armenia,AM,ARM,51,1961,1971530,,61.803,
Armenia,AM,ARM,51,1962,2039346,,62.125,
Armenia,AM,ARM,51,1963,2106142,,62.223,
Armenia,AM,ARM,51,1964,2171029,,62.418,
Armenia,AM,ARM,51,1965,2234051,,62.754,
Armenia,AM,ARM,51,1966,2295496,,62.945,
Armenia,AM,ARM,51,1967,2355997,,63.213,
Armenia,AM,ARM,51,1968,2416461,,63.334,
Armenia,AM,ARM,51,1969,2476359,,63.656,
Armenia,AM,ARM,51,1970,2534377,,63.873,
Armenia,AM,ARM,51,1971,2590923,,64.208,
Armenia,AM,ARM,51,1972,2648048,,64.535,
Armenia,AM,ARM,51,1973,2706852,,64.611,
Armenia,AM,ARM,51,1974,2767646,,64.825,
Armenia,AM,ARM,51,1975,2830798,,64.962,
Armenia,AM,ARM,51,1976,2896311,,65.161,
Armenia,AM,ARM,51,1977,2965523,,65.364,
Armenia,AM,ARM,51,1978,3038224,,65.701,
Armenia,AM,ARM,51,1979,3097058,,66.041,
Armenia,AM,ARM,51,1980,3135123,,66.177,
Armenia,AM,ARM,51,1981,3167876,,66.579,
Armenia,AM,ARM,51,1982,3202011,,66.89,
Armenia,AM,ARM,51,1983,3238291,,67.195,
Armenia,AM,ARM,51,1984,3272102,,67.507,
Armenia,AM,ARM,51,1985,3300896,,67.93,
Armenia,AM,ARM,51,1986,3327182,,68.18,
Armenia,AM,ARM,51,1987,3351364,,68.095,
Armenia,AM,ARM,51,1988,3366838,,53.9,
Armenia,AM,ARM,51,1989,3448186,,68.703,
Armenia,AM,ARM,51,1990,3556539,2173874036,68.821,
Armenia,AM,ARM,51,1991,3617631,2067532468,68.643,
Armenia,AM,ARM,51,1992,3574555,1063520722,68.627,2.203389831
Armenia,AM,ARM,51,1993,3457349,1200012844,68.841,2.296644333
Armenia,AM,ARM,51,1994,3373713,1311138636,69.073,
Armenia,AM,ARM,51,1995,3322782,1507838735,69.311,4.059311908
Armenia,AM,ARM,51,1996,3298898,1641698946,69.783,3.281867004
Armenia,AM,ARM,51,1997,3271418,1736697183,69.91,3.90939856
Armenia,AM,ARM,51,1998,3240550,1952541821,70.514,3.528096003
Armenia,AM,ARM,51,1999,3206030,1900438466,70.257,3.697374231
Armenia,AM,ARM,51,2000,3168523,1970535936,70.624,3.560024873
Armenia,AM,ARM,51,2001,3133133,2182070541,70.932,3.127249385
Armenia,AM,ARM,51,2002,3105037,2458706348,71.018,2.697714749
Armenia,AM,ARM,51,2003,3084102,2899936468,71.436,2.728372214
Armenia,AM,ARM,51,2004,3065745,3724967487,71.421,2.741996705
Armenia,AM,ARM,51,2005,3047246,5106475890,71.792,2.871931363
Armenia,AM,ARM,51,2006,3026486,6686478969,71.987,2.947613156
Armenia,AM,ARM,51,2007,3004393,9703722073,72.327,3.042574701
Armenia,AM,ARM,51,2008,2983421,12353321002,72.398,3.395579363
Armenia,AM,ARM,51,2009,2964296,9006718596,72.813,4.157049908
Armenia,AM,ARM,51,2010,2946293,9718566996,73.16,4.265646056
Armenia,AM,ARM,51,2011,2928976,10502185417,73.305,3.853946441
Armenia,AM,ARM,51,2012,2914421,11042356845,73.454,3.583766919
Armenia,AM,ARM,51,2013,2901385,11804011412,73.676,3.997244557
Armenia,AM,ARM,51,2014,2889930,12131729270,74.058,3.943378265
Armenia,AM,ARM,51,2015,2878595,10981745036,74.436,4.239225786
Armenia,AM,ARM,51,2016,2865835,10791195837,74.664,4.090349217
Armenia,AM,ARM,51,2017,2851923,11933013893,74.906,3.849730577
Armenia,AM,ARM,51,2018,2836557,12658281184,75.064,4.119886153
Armenia,AM,ARM,51,2019,2820602,13798994782,75.439,4.787705841
Armenia,AM,ARM,51,2020,2805608,12445454608,72.173,4.982543724
Armenia,AM,ARM,51,2021,2790974,13472550881,72.043,4.470781563
Armenia,AM,ARM,51,2022,2780469,18664848320,,4.317106672
Aruba,AW,ABW,533,1960,54608,,64.152,
Aruba,AW,ABW,533,1961,55811,,64.537,
Aruba,AW,ABW,533,1962,56682,,64.752,
Aruba,AW,ABW,533,1963,57475,,65.132,
Aruba,AW,ABW,533,1964,58178,,65.294,
Aruba,AW,ABW,533,1965,58782,,65.502,
Aruba,AW,ABW,533,1966,59291,,66.063,
Aruba,AW,ABW,533,1967,59522,,66.439,
Aruba,AW,ABW,533,1968,59471,,66.757,
Aruba,AW,ABW,533,1969,59330,,67.168,
Aruba,AW,ABW,533,1970,59106,,67.583,
Aruba,AW,ABW,533,1971,58816,,67.975,
Aruba,AW,ABW,533,1972,58855,,68.577,
Aruba,AW,ABW,533,1973,59365,,69.092,
Aruba,AW,ABW,533,1974,60028,,69.503,
Aruba,AW,ABW,533,1975,60715,,69.762,
Aruba,AW,ABW,533,1976,61193,,70.035,
Aruba,AW,ABW,533,1977,61465,,70.264,
Aruba,AW,ABW,533,1978,61738,,70.494,
Aruba,AW,ABW,533,1979,62006,,70.778,
Aruba,AW,ABW,533,1980,62267,,71.066,
Aruba,AW,ABW,533,1981,62614,,71.722,
Aruba,AW,ABW,533,1982,63116,,71.959,
Aruba,AW,ABW,533,1983,63683,,72.105,
Aruba,AW,ABW,533,1984,64174,,72.251,
Aruba,AW,ABW,533,1985,64478,,72.388,
Aruba,AW,ABW,533,1986,64553,398268156.4,72.462,
Aruba,AW,ABW,533,1987,64450,473296089.4,72.789,
Aruba,AW,ABW,533,1988,64332,579608938.5,73.047,
Aruba,AW,ABW,533,1989,64596,684245810.1,73.023,
Aruba,AW,ABW,533,1990,65712,757039106.1,73.076,
Aruba,AW,ABW,533,1991,67864,864301676,73.1,
Aruba,AW,ABW,533,1992,70192,948994413.4,73.179,
Aruba,AW,ABW,533,1993,72360,1065363128,73.225,
Aruba,AW,ABW,533,1994,74710,1225810056,73.272,
Aruba,AW,ABW,533,1995,77050,1305474860,73.349,
Aruba,AW,ABW,533,1996,79417,1362067039,73.448,
Aruba,AW,ABW,533,1997,81858,1508659218,73.452,
Aruba,AW,ABW,533,1998,84355,1659776536,73.491,
Aruba,AW,ABW,533,1999,86867,1680223464,73.561,
Aruba,AW,ABW,533,2000,89101,1849411063,73.569,
Aruba,AW,ABW,533,2001,90691,1839207480,73.647,
Aruba,AW,ABW,533,2002,91781,1826139008,73.726,
Aruba,AW,ABW,533,2003,92701,1990803451,73.752,
Aruba,AW,ABW,533,2004,93540,2180507305,73.576,
Aruba,AW,ABW,533,2005,94483,1881063656,73.811,
Aruba,AW,ABW,533,2006,95606,2363943591,74.026,
Aruba,AW,ABW,533,2007,96787,2293013753,74.21,
Aruba,AW,ABW,533,2008,97996,2726393646,74.147,
Aruba,AW,ABW,533,2009,99212,2465043416,74.56,
Aruba,AW,ABW,533,2010,100341,2313385208,75.404,
Aruba,AW,ABW,533,2011,101288,2391841422,75.465,
Aruba,AW,ABW,533,2012,102112,2499117857,75.531,
Aruba,AW,ABW,533,2013,102880,2563517253,75.636,
Aruba,AW,ABW,533,2014,103594,2688102414,75.601,
Aruba,AW,ABW,533,2015,104257,2838143924,75.683,
Aruba,AW,ABW,533,2016,104874,2848406212,75.617,
Aruba,AW,ABW,533,2017,105439,2921800987,75.903,
Aruba,AW,ABW,533,2018,105962,3061447242,76.072,
Aruba,AW,ABW,533,2019,106442,3242394297,76.248,
Aruba,AW,ABW,533,2020,106585,2490732720,75.723,
Aruba,AW,ABW,533,2021,106537,3009247534,74.626,
Aruba,AW,ABW,533,2022,106445,3421948337,,
Australia,AU,AUS,36,1960,10276477,18639042982,70.81707317,2.36954514
Australia,AU,AUS,36,1961,10483000,19661603146,70.97317073,2.415139854
Australia,AU,AUS,36,1962,10742000,19980803197,70.94243902,2.36369537
Australia,AU,AUS,36,1963,10950000,21478243437,70.91170732,2.446634639
Australia,AU,AUS,36,1964,11167000,23797763808,70.88097561,2.648242797
Australia,AU,AUS,36,1965,11388000,26052324168,70.8502439,2.952292962
Australia,AU,AUS,36,1966,11651000,27249604360,70.8195122,3.451382904
Australia,AU,AUS,36,1967,11799000,30228804837,70.86926829,3.793763967
Australia,AU,AUS,36,1968,12009000,32410565186,70.91902439,3.837273585
Australia,AU,AUS,36,1969,12263000,36149125784,70.96878049,3.38591988
Australia,AU,AUS,36,1970,12507000,40867686539,71.01853659,2.966035577
Australia,AU,AUS,36,1971,12937000,44719367155,71.06829268,2.763151709
Australia,AU,AUS,36,1972,13177000,51818925234,71.45756098,2.685620605
Australia,AU,AUS,36,1973,13380000,63870595772,71.84682927,2.379346796
Australia,AU,AUS,36,1974,13723000,88657332351,72.23609756,2.262802699
Australia,AU,AUS,36,1975,13893000,97511948655,72.62536585,2.267315593
Australia,AU,AUS,36,1976,14033000,1.05058E+11,73.01463415,2.216612107
Australia,AU,AUS,36,1977,14192000,1.09574E+11,73.34439024,2.247202208
Australia,AU,AUS,36,1978,14358000,1.17064E+11,73.67414634,2.21568857
Australia,AU,AUS,36,1979,14514000,1.33257E+11,74.00390244,2.192729371
Australia,AU,AUS,36,1980,14692000,1.48419E+11,74.33365854,2.248956904
Australia,AU,AUS,36,1981,14923260,1.76304E+11,74.66341463,2.296601945
Australia,AU,AUS,36,1982,15184247,1.90343E+11,74.90487805,2.393265216
Australia,AU,AUS,36,1983,15393472,1.75907E+11,75.14634146,2.519811819
Australia,AU,AUS,36,1984,15579391,1.91197E+11,75.38780488,2.505233651
Australia,AU,AUS,36,1985,15788312,1.78141E+11,75.62926829,2.523268379
Australia,AU,AUS,36,1986,16018350,1.79224E+11,75.87073171,2.540429752
Australia,AU,AUS,36,1987,16263874,1.86051E+11,76.15170732,2.372988832
Australia,AU,AUS,36,1988,16532164,2.31778E+11,76.43268293,2.161814883
Australia,AU,AUS,36,1989,16814416,2.91705E+11,76.71365854,2.051827509
Australia,AU,AUS,36,1990,17065128,3.00584E+11,76.99463415,2.07590586
Australia,AU,AUS,36,1991,17284036,3.12888E+11,77.27560976,2.168042858
Australia,AU,AUS,36,1992,17478635,3.12977E+11,77.37804878,2.16874608
Australia,AU,AUS,36,1993,17634808,3.03829E+11,77.87804878,2.178029886
Australia,AU,AUS,36,1994,17805468,3.15714E+11,77.87804878,2.116598589
Australia,AU,AUS,36,1995,18004882,3.55487E+11,77.82926829,2.021312568
Australia,AU,AUS,36,1996,18224767,3.87158E+11,78.07804878,1.930440067
Australia,AU,AUS,36,1997,18423037,4.21019E+11,78.4804878,1.867334395
Australia,AU,AUS,36,1998,18607584,3.87083E+11,78.63170732,1.871121813
Australia,AU,AUS,36,1999,18812264,3.77501E+11,78.93170732,1.889235741
Australia,AU,AUS,36,2000,19028802,4.04178E+11,79.23414634,1.829841913
Australia,AU,AUS,36,2001,19274701,3.69008E+11,79.63414634,1.870093879
Australia,AU,AUS,36,2002,19495210,3.85061E+11,79.93658537,1.873964621
Australia,AU,AUS,36,2003,19720737,4.54589E+11,80.23902439,1.846289689
Australia,AU,AUS,36,2004,19932722,5.97177E+11,80.4902439,1.827410769
Australia,AU,AUS,36,2005,20176844,6.69932E+11,80.84146341,1.80249268
Australia,AU,AUS,36,2006,20450966,7.19358E+11,81.04146341,1.822330926
Australia,AU,AUS,36,2007,20827622,8.16939E+11,81.29268293,1.812273234
Australia,AU,AUS,36,2008,21249199,1.01295E+12,81.39512195,1.796688089
Australia,AU,AUS,36,2009,21691653,8.96124E+11,81.54390244,1.923938334
Australia,AU,AUS,36,2010,22031750,1.10425E+12,81.69512195,1.852928258
Australia,AU,AUS,36,2011,22340024,1.34251E+12,81.89512195,1.755656947
Australia,AU,AUS,36,2012,22733465,1.50052E+12,82.04634146,1.670963965
Australia,AU,AUS,36,2013,23128129,1.53798E+12,82.14878049,1.6391802
Australia,AU,AUS,36,2014,23475686,1.43016E+12,82.3,1.773058878
Australia,AU,AUS,36,2015,23815995,1.32417E+12,82.4,1.953633592
Australia,AU,AUS,36,2016,24190907,1.17894E+12,82.44878049,2.088530879
Australia,AU,AUS,36,2017,24592588,1.29053E+12,82.5,2.004234077
Australia,AU,AUS,36,2018,24963258,1.38466E+12,82.74878049,1.895670079
Australia,AU,AUS,36,2019,25334826,1.3478E+12,82.9,1.881043454
Australia,AU,AUS,36,2020,25649248,1.30034E+12,83.2,2.010640099
Australia,AU,AUS,36,2021,25685412,1.54209E+12,83.3,1.9891227
Australia,AU,AUS,36,2022,26005540,1.62899E+12,,1.898824348
Austria,AT,AUT,40,1960,7047539,6547435004,68.58560976,1.458185699
Austria,AT,AUT,40,1961,7086299,7261554769,69.57731707,1.309337523
Austria,AT,AUT,40,1962,7129864,7702864742,69.3095122,1.352071859
Austria,AT,AUT,40,1963,7175811,8316686910,69.44365854,1.579667758
Austria,AT,AUT,40,1964,7223801,9107032741,69.92195122,1.887300243
Austria,AT,AUT,40,1965,7270889,9925462658,69.72219512,1.507213387
Austria,AT,AUT,40,1966,7322066,10814480797,70.04585366,1.624405132
Austria,AT,AUT,40,1967,7376998,11489682471,69.91780488,1.609166416
Austria,AT,AUT,40,1968,7415403,12325481698,70.05756098,1.542674749
Austria,AT,AUT,40,1969,7441055,13471334742,69.83317073,1.499256567
Austria,AT,AUT,40,1970,7467086,15443633766,69.91463415,1.380130121
Austria,AT,AUT,40,1971,7500482,17953394647,70.11463415,1.246106954
Austria,AT,AUT,40,1972,7544201,22152287041,70.46341463,1.202286665
Austria,AT,AUT,40,1973,7586115,29621908075,71.01463415,1.184988573
Austria,AT,AUT,40,1974,7599038,35366590842,71.01219512,1.276882519
Austria,AT,AUT,40,1975,7578903,40232688631,71.11463415,1.451278364
Austria,AT,AUT,40,1976,7565525,43082843446,71.56585366,1.365196811
Austria,AT,AUT,40,1977,7568430,51650574473,71.91463415,1.345951891
Austria,AT,AUT,40,1978,7562305,62141791908,72.01219512,1.429212612
Austria,AT,AUT,40,1979,7549425,74071758106,72.31219512,1.433845732
Austria,AT,AUT,40,1980,7549433,82147201659,72.46341463,1.420246106
Austria,AT,AUT,40,1981,7568710,70953553655,72.81219512,1.380051733
Austria,AT,AUT,40,1982,7574140,71298486731,72.96097561,1.41299673
Austria,AT,AUT,40,1983,7561910,72301811705,73.01219512,1.391175884
Austria,AT,AUT,40,1984,7561434,68089737295,73.61219512,1.414158336
Austria,AT,AUT,40,1985,7564985,69509477920,73.81463415,1.512623567
Austria,AT,AUT,40,1986,7569794,98916000000,74.31707317,1.508758541
Austria,AT,AUT,40,1987,7574586,1.24039E+11,74.76829268,1.416677903
Austria,AT,AUT,40,1988,7585317,1.33707E+11,75.21707317,1.299181144
Austria,AT,AUT,40,1989,7619567,1.33607E+11,75.26585366,1.234154925
Austria,AT,AUT,40,1990,7677850,1.6722E+11,75.56829268,1.195660267
Austria,AT,AUT,40,1991,7754891,1.73664E+11,75.61707317,1.154217118
Austria,AT,AUT,40,1992,7840709,1.95561E+11,75.81707317,1.099214072
Austria,AT,AUT,40,1993,7905633,1.90907E+11,76.06829268,1.115584541
Austria,AT,AUT,40,1994,7936118,2.0385E+11,76.4195122,1.094453076
Austria,AT,AUT,40,1995,7948278,2.40111E+11,76.66829268,1.073232052
Austria,AT,AUT,40,1996,7959017,2.37117E+11,76.87073171,1.049682977
Austria,AT,AUT,40,1997,7968041,2.11806E+11,77.3195122,1.046433982
Austria,AT,AUT,40,1998,7976789,2.16933E+11,77.67073171,1.018072863
Austria,AT,AUT,40,1999,7992324,2.13817E+11,77.87560976,0.980246123
Austria,AT,AUT,40,2000,8011566,1.95572E+11,78.12682927,0.98031858
Austria,AT,AUT,40,2001,8042293,1.94808E+11,78.57560976,0.908240041
Austria,AT,AUT,40,2002,8081957,2.13151E+11,78.67804878,0.883527837
Austria,AT,AUT,40,2003,8121423,2.61614E+11,78.63170732,0.913640319
Austria,AT,AUT,40,2004,8171966,3.01042E+11,79.1804878,0.893480466
Austria,AT,AUT,40,2005,8227829,3.15423E+11,79.33170732,0.850142574
Austria,AT,AUT,40,2006,8268641,3.37066E+11,79.8804878,0.785813244
Austria,AT,AUT,40,2007,8295487,3.88793E+11,80.1804878,0.900457173
Austria,AT,AUT,40,2008,8321496,4.35656E+11,80.43170732,0.870705123
Austria,AT,AUT,40,2009,8343323,4.01585E+11,80.33170732,0.833379565
Austria,AT,AUT,40,2010,8363404,3.95556E+11,80.5804878,0.821232712
Austria,AT,AUT,40,2011,8391643,4.33141E+11,80.98292683,0.790897558
Austria,AT,AUT,40,2012,8429991,4.09815E+11,80.93658537,0.778464251
Austria,AT,AUT,40,2013,8479823,4.31351E+11,81.13658537,0.750825383
Austria,AT,AUT,40,2014,8546356,4.43168E+11,81.4902439,0.747780095
Austria,AT,AUT,40,2015,8642699,3.7821E+11,81.1902439,0.698116413
Austria,AT,AUT,40,2016,8736668,3.95808E+11,81.64146341,0.729737692
Austria,AT,AUT,40,2017,8797566,4.13349E+11,81.64390244,0.757279034
Austria,AT,AUT,40,2018,8840521,4.50536E+11,81.69268293,0.74502804
Austria,AT,AUT,40,2019,8879920,4.43323E+11,81.89512195,0.750359657
Austria,AT,AUT,40,2020,8916864,4.39547E+11,81.19268293,0.884127145
Austria,AT,AUT,40,2021,8955797,4.86756E+11,81.23902439,0.873694847
Austria,AT,AUT,40,2022,9041851,4.70636E+11,,0.772607157
Azerbaijan,AZ,AZE,31,1960,3894500,,55.837,
Azerbaijan,AZ,AZE,31,1961,4045750,,56.192,
Azerbaijan,AZ,AZE,31,1962,4168150,,56.516,
Azerbaijan,AZ,AZE,31,1963,4293550,,56.898,
Azerbaijan,AZ,AZE,31,1964,4439250,,57.196,
Azerbaijan,AZ,AZE,31,1965,4574650,,57.619,
Azerbaijan,AZ,AZE,31,1966,4708150,,57.672,
Azerbaijan,AZ,AZE,31,1967,4832000,,57.973,
Azerbaijan,AZ,AZE,31,1968,4948500,,58.367,
Azerbaijan,AZ,AZE,31,1969,5063300,,58.599,
Azerbaijan,AZ,AZE,31,1970,5172050,,59.018,
Azerbaijan,AZ,AZE,31,1971,5282950,,59.353,
Azerbaijan,AZ,AZE,31,1972,5391450,,59.803,
Azerbaijan,AZ,AZE,31,1973,5493900,,60.045,
Azerbaijan,AZ,AZE,31,1974,5594100,,60.228,
Azerbaijan,AZ,AZE,31,1975,5689050,,60.337,
Azerbaijan,AZ,AZE,31,1976,5781000,,60.521,
Azerbaijan,AZ,AZE,31,1977,5876150,,60.627,
Azerbaijan,AZ,AZE,31,1978,5976150,,60.713,
Azerbaijan,AZ,AZE,31,1979,6071300,,60.867,
Azerbaijan,AZ,AZE,31,1980,6160500,,61.081,
Azerbaijan,AZ,AZE,31,1981,6257750,,61.291,
Azerbaijan,AZ,AZE,31,1982,6357550,,61.447,
Azerbaijan,AZ,AZE,31,1983,6459800,,61.96,
Azerbaijan,AZ,AZE,31,1984,6567850,,61.956,
Azerbaijan,AZ,AZE,31,1985,6670150,,62.093,
Azerbaijan,AZ,AZE,31,1986,6770300,,62.194,
Azerbaijan,AZ,AZE,31,1987,6875350,,62.569,
Azerbaijan,AZ,AZE,31,1988,6974600,,62.729,
Azerbaijan,AZ,AZE,31,1989,7076550,,62.582,
Azerbaijan,AZ,AZE,31,1990,7175200,,62.352,
Azerbaijan,AZ,AZE,31,1991,7271300,,62.052,
Azerbaijan,AZ,AZE,31,1992,7382050,,61.296,2.400225621
Azerbaijan,AZ,AZE,31,1993,7494800,1575393848,61.286,5.000467786
Azerbaijan,AZ,AZE,31,1994,7596550,1194096387,61.594,1.94658459
Azerbaijan,AZ,AZE,31,1995,7684850,2413479414,62.305,2.736901303
Azerbaijan,AZ,AZE,31,1996,7763000,3167324031,62.622,2.254230341
Azerbaijan,AZ,AZE,31,1997,7838250,3953203902,62.973,2.324049799
Azerbaijan,AZ,AZE,31,1998,7913000,4461488757,63.561,2.412355913
Azerbaijan,AZ,AZE,31,1999,7982750,4768012932,64.189,2.625109931
Azerbaijan,AZ,AZE,31,2000,8048600,5178072731,64.891,2.267862063
Azerbaijan,AZ,AZE,31,2001,8111200,5562874939,65.51,2.312062608
Azerbaijan,AZ,AZE,31,2002,8171950,6042087549,66.239,2.24331377
Azerbaijan,AZ,AZE,31,2003,8234100,7024617521,66.756,2.426362555
Azerbaijan,AZ,AZE,31,2004,8306500,8166818630,67.346,2.629481138
Azerbaijan,AZ,AZE,31,2005,8391850,11734666355,67.562,2.299069675
Azerbaijan,AZ,AZE,31,2006,8484550,18470079300,68.165,3.417759333
Azerbaijan,AZ,AZE,31,2007,8581300,28219348253,68.603,2.864194919
Azerbaijan,AZ,AZE,31,2008,8763400,43831089798,68.811,3.291211146
Azerbaijan,AZ,AZE,31,2009,8947243,41022888018,69.356,3.325421682
Azerbaijan,AZ,AZE,31,2010,9054332,49741091453,69.529,2.791004357
Azerbaijan,AZ,AZE,31,2011,9173082,61441003133,69.984,4.670135555
Azerbaijan,AZ,AZE,31,2012,9295784,65735414850,70.36,4.658618252
Azerbaijan,AZ,AZE,31,2013,9416801,70472288892,70.881,4.54092331
Azerbaijan,AZ,AZE,31,2014,9535079,73082959455,71.116,4.555013124
Azerbaijan,AZ,AZE,31,2015,9649341,51379123217,71.451,5.464876793
Azerbaijan,AZ,AZE,31,2016,9757812,35591412539,72.004,3.688527303
Azerbaijan,AZ,AZE,31,2017,9854033,39321618332,72.248,3.756301732
Azerbaijan,AZ,AZE,31,2018,9939771,44853080881,72.76,3.562401234
Azerbaijan,AZ,AZE,31,2019,10024283,46318529412,73.102,3.873411703
Azerbaijan,AZ,AZE,31,2020,10093121,42422882353,66.868,5.390494994
Azerbaijan,AZ,AZE,31,2021,10137750,53687352941,69.366,5.270059006
Azerbaijan,AZ,AZE,31,2022,10141756,73436235294,,4.545968537
Bahamas,BS,BHS,44,1960,114500,149607647.1,62.896,
Bahamas,BS,BHS,44,1961,120216,167450784.3,63.185,
Bahamas,BS,BHS,44,1962,126305,187058529.4,63.433,
Bahamas,BS,BHS,44,1963,132639,209509509.8,63.732,
Bahamas,BS,BHS,44,1964,138785,234999607.8,64.05,
Bahamas,BS,BHS,44,1965,144849,264705882.4,64.362,
Bahamas,BS,BHS,44,1966,151323,299509803.9,64.659,
